"","STNID","NAME","LAT","LON","CTRY","STATE","BEGIN","END","COUNTRY_NAME","ISO2C","ISO3C"
"4878","997362-99999","FREEPORT",28.95,-95.3,"US","TX",20080101,20080319,"UNITED STATES","US","USA"
"4879","997363-99999","GALVESTON PLEASURE",29.28,-94.78,"US","TX",20080101,20101231,"UNITED STATES","US","USA"
"4880","997364-99999","GALVESTON PIER 21",29.3,-94.78,"US","TX",20080101,20200107,"UNITED STATES","US","USA"
"4881","997365-99999","BAYOU LABRANCH",30.05,-90.37,"US","LA",20080101,20101231,"UNITED STATES","US","USA"
"4882","997366-99999","MALAQUITE BEACH",27.58,-97.22,"US","TX",20080101,20200107,"UNITED STATES","US","USA"
"4883","997367-99999","WAVELAND",30.283,-89.367,"US","MS",20050405,20050829,"UNITED STATES","US","USA"
"4884","997368-99999","SABINE PASS NORTH",29.73,-93.87,"US","TX",20080101,20200107,"UNITED STATES","US","USA"
"4885","997369-99999","PORT ISABEL",26.05,-97.22,"US","TX",20080101,20200107,"UNITED STATES","US","USA"
"4886","997370-99999","MORGANS POINT",29.68,-94.98,"US","TX",20080101,20200107,"UNITED STATES","US","USA"
"4887","997371-99999","KIPTOPEKE",37.17,-75.98,"US","VA",20080101,20200107,"UNITED STATES","US","USA"
"4888","997372-99999","REEDY POINT",39.9,-75.57,"US","DE",20080101,20200107,"UNITED STATES","US","USA"
"4889","997373-99999","WESTERN ALEUTIANS",51.32,179.1,"US","",20080609,20081231,"UNITED STATES","US","USA"
"4890","997374-99999","MOORED BUOY 46089",45.88,-125.77,"US","",20080101,20180425,"UNITED STATES","US","USA"
"4891","997375-99999","MOORED BUOY 46092",36.75,-122.02,"US","CA",20080101,20180425,"UNITED STATES","US","USA"
"4892","997376-99999","MOORED BUOY 46093",36.68,-122.4,"US","CA",20080101,20081231,"UNITED STATES","US","USA"
"4893","997377-99999","FRIPP NEARSHORE (FRP 2)",32.28,-80.41,"US","",20080101,20180425,"UNITED STATES","US","USA"
"4894","997378-99999","CAPERS MID-SHELF (CAP 3)",32.52,-79.34,"US","",20080110,20080428,"UNITED STATES","US","USA"
"4895","997379-99999","SAND ISLAND MIDWAY",28.2,-117.35,"US","",20080101,20200107,"UNITED STATES","US","USA"
"4896","997380-99999","ADAK ISLAND",51.87,-176.63,"US","AK",20080101,20200107,"UNITED STATES","US","USA"
"4897","997381-99999","ANCHORAGE",61.23,-149.88,"US","AK",20080101,20200107,"UNITED STATES","US","USA"
"4898","997382-99999","NIKISKI AK",60.68,-151.4,"US","AK",20080101,20200107,"UNITED STATES","US","USA"
"4899","997383-99999","NOME NORTON SOUND",64.5,-165.42,"US","AK",20080101,20200107,"UNITED STATES","US","USA"
"4900","997384-99999","MOLUOLOE",20.9,-156.47,"US","HI",20080101,20200107,"UNITED STATES","US","USA"
"4901","997385-99999","KWAJALEIN ISLAND",8.73,167.73,"US","",20080101,20200107,"UNITED STATES","US","USA"
"4902","997386-99999","PRUDHOE BAY",70.4,-148.52,"US","AK",20080101,20200107,"UNITED STATES","US","USA"
"4903","997388-99999","CAPERS NEARSHORE (CAP 2)",32.81,-79.63,"US","",20080101,20180425,"UNITED STATES","US","USA"
"4904","997389-99999","SUNSET NEARSHORE",33.848,-78.489,"US","NC",20080101,20180425,"UNITED STATES","US","USA"
"4905","997391-99999","W. FL SEA-COOS",25.25,-82.21,"US","",20080101,20080113,"UNITED STATES","US","USA"
"4906","997392-99999","MOORED BUOY 46091",36.83,-121.9,"US","CA",20080101,20081231,"UNITED STATES","US","USA"
"4907","997394-99999","MOORED BUOY 46229",43.4,-124.65,"US","CA",20080101,20180425,"UNITED STATES","US","USA"
"4908","997396-99999","MOORED BUOY 41040",14.5,-53.02,"US","",20080101,20180425,"UNITED STATES","US","USA"
"4909","997397-99999","MOORED BUOY 41041",14.5,-46,"US","",20080101,20180425,"UNITED STATES","US","USA"
"4910","997398-99999","BUOY 42055 / BAY OF CAMPECHE",22.02,-94.05,"US","",20080101,20180425,"UNITED STATES","US","USA"
"4911","997399-99999","BUOY 42057 / WESTERN CARIBBEAN",14.98,-79.98,"US","",20080501,20180425,"UNITED STATES","US","USA"
"4912","997400-99999","BUOY  42058 / CENTRAL CARIBBEAN",14.98,-74.98,"US","",20080503,20180425,"UNITED STATES","US","USA"
"4913","997405-99999","BUOY48542 (ICEXAIR)",71.25,-151.82,"US","",20080807,20081218,"UNITED STATES","US","USA"
"4914","997409-99999","BUOY48544 (ICEXAIR)",81.32,-139.2,"US","",20080108,20080405,"UNITED STATES","US","USA"
"4915","997417-99999","BUOY25529 (ICEXAIR)",78.18,-167.33,"US","",20080102,20081210,"UNITED STATES","US","USA"
"4916","997418-99999","BUOY25530 (ICEXAIR)",80.13,-179.63,"US","",20080102,20081121,"UNITED STATES","US","USA"
"4917","997423-99999","BUOY 47501 (CES)",78.37,-127.55,"US","",20080331,20080806,"UNITED STATES","US","USA"
"4918","997433-99999","ONSLOW BAY INNER",34.476,-77.28,"US","NC",20080101,20081231,"UNITED STATES","US","USA"
"4919","997434-99999","MOORED BUOY 41038",34,-77.72,"US","",20080101,20180425,"UNITED STATES","US","USA"
"4920","997435-99999","HI-A389 TABS V",27.54,-93.36,"US","",20080714,20180425,"UNITED STATES","US","USA"
"4921","997439-99999","MOORED BUOY 44022",40.88,-73.73,"US","",20080101,20180107,"UNITED STATES","US","USA"
"4922","997441-99999","DATA BUOY 13534",32.8,-27.4,"US","",20080104,20081022,"UNITED STATES","US","USA"
"4923","997443-99999","MOORED BUOY 21636",27.9,128.2,"US","",20080211,20081022,"UNITED STATES","US","USA"
"4924","997454-99999","MOORED BUOY 44549",54.9,-22.9,"US","",20080102,20080516,"UNITED STATES","US","USA"
"4925","997458-99999","MOORED BUOY 44608",40,-32,"US","",20080101,20080219,"UNITED STATES","US","USA"
"4926","997462-99999","MOORED BUOY 44612",60.1,15.3,"US","",20080315,20081231,"UNITED STATES","US","USA"
"4927","997463-99999","MOORED BUOY 44615",46.2,-48,"US","",20080315,20081230,"UNITED STATES","US","USA"
"4928","997466-99999","MOORED BUOY 44725",55.5,-43.9,"US","",20080125,20081231,"UNITED STATES","US","USA"
"4929","997468-99999","MOORED BUOY 44727",43.6,-34.6,"US","",20080310,20081231,"UNITED STATES","US","USA"
"4930","997469-99999","MOORED BUOY 44728",48.8,-28.4,"US","",20080310,20081231,"UNITED STATES","US","USA"
"4931","997470-99999","MOORED BUOY 44729",46.4,-55.1,"US","",20080310,20081231,"UNITED STATES","US","USA"
"4932","997471-99999","MOORED BUOY 44743",39.7,-11.5,"US","",20080421,20081231,"UNITED STATES","US","USA"
"4933","997472-99999","MOORED BUOY 44744",36.9,-14.8,"US","",20081030,20081125,"UNITED STATES","US","USA"
"4934","997473-99999","MOORED BUOY 44775",58.1,-15.9,"US","",20081208,20081231,"UNITED STATES","US","USA"
"4935","997476-99999","MOORED BUOY 44833",44.2,-63.5,"US","",20080102,20081218,"UNITED STATES","US","USA"
"4936","997478-99999","MOORED BUOY 44843",64,-30.5,"US","",20080102,20180425,"UNITED STATES","US","USA"
"4937","997480-99999","MOORED BUOY 44845",44.1,-49.3,"US","",20080102,20080225,"UNITED STATES","US","USA"
"4938","997483-99999","MOORED BUOY 44850",44.4,-40.6,"US","",20080130,20081230,"UNITED STATES","US","USA"
"4939","997484-99999","MOORED BUOY 44901",42.7,-42,"US","",20080103,20081208,"UNITED STATES","US","USA"
"4940","997487-99999","MOORED BUOY 46562",47.7,-145,"US","",20080120,20081223,"UNITED STATES","US","USA"
"4941","997501-99999","MOORED BUOY 62504",46.8,-8.2,"US","",20080102,20080516,"UNITED STATES","US","USA"
"4942","997502-99999","MOORED BUOY 62510",35.2,-23,"US","",20080303,20081221,"UNITED STATES","US","USA"
"4943","997507-99999","MOORED BUOY 62557",29.3,-22.8,"US","",20080630,20081231,"UNITED STATES","US","USA"
"4944","997509-99999","MOORED BUOY 62901",53.6,-17.3,"US","",20080918,20081215,"UNITED STATES","US","USA"
"4945","997545-99999","DATA BUOY 46538",49.4,-136.8,"US","",20080106,20180425,"UNITED STATES","US","USA"
"4946","997546-99999","DATA BUOY 46559",41.7,-142.4,"US","",20080130,20081223,"UNITED STATES","US","USA"
"4947","997549-99999","DATA BUOY 46565",44.9,-163.7,"US","",20180101,20180425,"UNITED STATES","US","USA"
"4948","997596-99999","DATA BUOY 62935",45,-31.3,"US","",20080816,20081123,"UNITED STATES","US","USA"
"4949","997600-99999","DATA BUOY 21910",37,134.4,"US","",20080130,20081029,"UNITED STATES","US","USA"
"4950","997607-99999","DATA BUOY 21939",38,157.7,"US","",20080101,20081231,"UNITED STATES","US","USA"
"4951","997615-99999","DATA BUOY 21958",44.6,175.2,"US","",20080102,20081223,"UNITED STATES","US","USA"
"4952","997643-99999","DATA BUOY 21955",46,164.9,"US","",20180101,20180425,"UNITED STATES","US","USA"
"4953","997671-99999","DATA BUOY 44847",41.5,-29.6,"US","",20080102,20081121,"UNITED STATES","US","USA"
"4954","997672-99999","DATA BUOY 46563",40.9,-142.5,"US","",20080121,20081229,"UNITED STATES","US","USA"
"4955","997686-99999","FRIPPS INLET",32.33,-80.45,"US","SC",20080101,20080313,"UNITED STATES","US","USA"
"4956","997687-99999","BURLINGTON DEL RIVER",40.08,-74.88,"US","NJ",20080101,20200107,"UNITED STATES","US","USA"
"4957","997688-99999","BISHOPS HEAD",38.22,-76.03,"US","MD",20080101,20200107,"UNITED STATES","US","USA"
"4958","997689-99999","BRANDYWINE SHOAL LGT",38.98,-75.1,"US","DE",20080101,20191231,"UNITED STATES","US","USA"
"4959","997691-99999","CAPE HENRY",36.93,-76.02,"US","VA",20080101,20200107,"UNITED STATES","US","USA"
"4960","997692-99999","CLEVELAND",41.53,-81.63,"US","OH",20080101,20200107,"UNITED STATES","US","USA"
"4961","997693-99999","S CRANEY ISLAND",36.88,-76.33,"US","VA",20080101,20200107,"UNITED STATES","US","USA"
"4962","997694-99999","DELAWARE CITY",39.58,-75.58,"US","DE",20080101,20200107,"UNITED STATES","US","USA"
"4963","997695-99999","JOHN MERCER PIER",34.2,-77.83,"US","NC",20080101,20200107,"UNITED STATES","US","USA"
"4964","997696-99999","LA PUSH",47.92,-124.63,"US","WA",20080101,20200107,"UNITED STATES","US","USA"
"4965","997697-99999","LITTLE RAPIDS",46.48,-84.3,"US","MI",20080101,20200107,"UNITED STATES","US","USA"
"4966","997698-99999","NEWBOLD",40.8,-74.75,"US","PA",20080101,20200107,"UNITED STATES","US","USA"
"4967","997701-99999","PORT MANATEE",27.63,-82.57,"US","FL",20080101,20200107,"UNITED STATES","US","USA"
"4968","997702-99999","PINEY POINT",38.13,-76.53,"US","MD",20080101,20200107,"UNITED STATES","US","USA"
"4969","997703-99999","PILOT STATION EAST",28.92,-89.4,"US","LA",20080101,20200107,"UNITED STATES","US","USA"
"4970","997704-99999","RED DOG DOCK",67.57,-164.65,"US","AK",20080101,20200107,"UNITED STATES","US","USA"
"4971","997705-99999","OLD PORT TAMPA",27.85,-82.55,"US","FL",20080101,20200107,"UNITED STATES","US","USA"
"4972","997706-99999","GARIBALDI TILLAMOOK",45.55,-123.9,"US","OR",20080101,20200107,"UNITED STATES","US","USA"
"4973","997707-99999","WELLS",43.32,-70.55,"US","ME",20080101,20200107,"UNITED STATES","US","USA"
"4974","997708-99999","YORK RIVER E RANGE",37.25,-76.33,"US","VA",20080101,20200107,"UNITED STATES","US","USA"
"4975","997709-99999","S CAPERS ISLAND",32.85,-79.7,"US","SC",20080101,20080309,"UNITED STATES","US","USA"
"4976","997713-99999","DATA BUOY 41027",33.3,-78.13,"US","",20080210,20080211,"UNITED STATES","US","USA"
"4977","997729-99999","GALVESTON BAY N JETY",29.35,-94.72,"US","TX",20080101,20200107,"UNITED STATES","US","USA"
"4978","997731-99999","GRAND TRAVERSE LIGHT",45.2,-85.55,"US","MI",20080101,20200107,"UNITED STATES","US","USA"
"4979","997732-99999","PORTAGE CANAL",47.27,-88.53,"US","MI",20080101,20200106,"UNITED STATES","US","USA"
"4980","997733-99999","PULASKI SHOAL LIGHT",24.68,-82.77,"US","FL",20080101,20200107,"UNITED STATES","US","USA"
"4981","997734-99999","TIBURON PIER",37.92,-122.45,"US","CA",20080101,20200107,"UNITED STATES","US","USA"
"4982","997735-99999","WAUKEGAN HARBOR",42.35,-87.82,"US","IL",20080101,20191027,"UNITED STATES","US","USA"
"4983","997736-99999","PORT WASHINGTON",43.38,-87.87,"US","WI",20080101,20200107,"UNITED STATES","US","USA"
"4984","997737-99999","SILVER BAY",47.27,-91.08,"US","MN",20080102,20180425,"UNITED STATES","US","USA"
"4985","997738-99999","SAXON HARBOR",46.57,-90.43,"US","WI",20080102,20200107,"UNITED STATES","US","USA"
"4986","997739-99999","GRAND MARAIS",46.667,-85.967,"US","MI",20080101,20200107,"UNITED STATES","US","USA"
"4987","997741-99999","KEWAUNEE",44.45,-87.483,"US","WI",20080101,20200107,"UNITED STATES","US","USA"
"4988","997742-99999","MIDDLE BAY LIGHT",30.433,-88,"US","AL",20130101,20191119,"UNITED STATES","US","USA"
"4989","997743-99999","ROBINS REEF",40.65,-74.067,"US","NJ",20080101,20200107,"UNITED STATES","US","USA"
"4990","997779-99999","SHIP JOHN SHOAL",39.3,-75.367,"US","NJ",20080101,20200107,"UNITED STATES","US","USA"
"4991","997781-99999","COVE POINT",38.717,-76.65,"US","MD",20080101,20191115,"UNITED STATES","US","USA"
"4992","997782-99999","DOMINION TERMINAL ASSOCIATION",36.967,-76.417,"US","VA",20080101,20200107,"UNITED STATES","US","USA"
"4993","997783-99999","GODWIN ISLAND MET STATION",37.217,-76.4,"US","VA",20080101,20081231,"UNITED STATES","US","USA"
"4994","997784-99999","MEAHER PARK",30.65,-87.933,"US","AL",20080101,20200103,"UNITED STATES","US","USA"
"4995","997785-99999","MENOMINEE",45.1,-87.583,"US","MI",20080101,20200107,"UNITED STATES","US","USA"
"4996","997786-99999","VIMS PIER",37.25,-76.5,"US","VA",20080103,20081231,"UNITED STATES","US","USA"
"4997","997787-99999","BURNS HARBOR",41.65,-87.15,"US","IN",20080101,20191128,"UNITED STATES","US","USA"
"4998","997788-99999","CAPE DECISION",56,-134.133,"US","AK",20080101,20200107,"UNITED STATES","US","USA"
"4999","997789-99999","ELDRED ROCK",58.967,-135.217,"US","AK",20080103,20200107,"UNITED STATES","US","USA"
"5000","997791-99999","BERTH 223 MET",27.917,-82.433,"US","FL",20080101,20140414,"UNITED STATES","US","USA"
"5001","997792-99999","FAIRPORT",45.617,-86.65,"US","MI",20080101,20200107,"UNITED STATES","US","USA"
"5002","997793-99999","NAUBINWAY",46.083,-85.433,"US","MI",20080101,20200107,"UNITED STATES","US","USA"
"5003","997794-99999","OCEAN CREST PIER",33.9,-78.15,"US","NC",20080103,20141231,"UNITED STATES","US","USA"
"5004","997795-99999","ONTONAGON",46.867,-89.333,"US","MI",20080101,20101231,"UNITED STATES","US","USA"
"5005","997796-99999","POINT BISHOP",58.2,-134.133,"US","AK",20080101,20200107,"UNITED STATES","US","USA"
"5006","997797-99999","POINT RETREAT",58.4,-134.95,"US","AK",20080101,20200107,"UNITED STATES","US","USA"
"5007","997798-99999","SOUTH DOUGLAS",58.267,-134.433,"US","AK",20080101,20200107,"UNITED STATES","US","USA"
"5008","997799-99999","SISTERS ISLAND",58.167,-135.25,"US","AK",20080129,20200107,"UNITED STATES","US","USA"
"5009","997801-99999","LONGVIEW",46.1,-122.95,"US","WA",20080101,20200107,"UNITED STATES","US","USA"
"5010","997802-99999","BIG SABLE POINT",44.05,-86.517,"US","MI",20080101,20200107,"UNITED STATES","US","USA"
"5011","997803-99999","PORT WING",46.783,-91.383,"US","MI",20080101,20141231,"UNITED STATES","US","USA"
"5012","997804-99999","CAPE SPENCER",58.2,-136.633,"US","AK",20080101,20200107,"UNITED STATES","US","USA"
"5013","997805-99999","WAVERIDER BUOY",30.717,-81.283,"US","",20080101,20180425,"UNITED STATES","US","USA"
"5014","997806-99999","CDIP BUOY",28.4,-80.533,"US","FL",20080101,20180425,"UNITED STATES","US","USA"
"5015","997807-99999","FORT PIERCE",27.55,-80.217,"US","FL",20080101,20180425,"UNITED STATES","US","USA"
"5016","997810-99999","BRUTUS GREEN CANYON 158",27.8,-90.667,"US","LA",20080101,20081102,"UNITED STATES","US","USA"
"5017","997813-99999","SW BERING SEA",55,175.283,"US","AK",20080101,20081231,"UNITED STATES","US","USA"
"5018","997814-99999","SHELIKOF STRAIT",57.917,-154.25,"US","AK",20080101,20180425,"UNITED STATES","US","USA"
"5019","997848-99999","DATA BUOY 42361",27.55,-92.483,"US","",20080724,20180425,"UNITED STATES","US","USA"
"5020","997852-99999","DATA BUOY 44053",37.233,-76.5,"US","VA",20080724,20081231,"UNITED STATES","US","USA"
"5021","997853-99999","DATA BUOY 44054",38.883,-75.183,"US","DE",20080801,20081231,"UNITED STATES","US","USA"
"5022","997981-99999","FOLLY BEACH PIER",32.65,-79.933,"US","SC",20080131,20100916,"UNITED STATES","US","USA"
"5023","997982-99999","PORT INLAND",45.967,-85.867,"US","MI",20080101,20200107,"UNITED STATES","US","USA"
"5024","997983-99999","DATA BUOY 41037",33.983,-77.35,"US","NC",20080724,20180425,"UNITED STATES","US","USA"
"5025","997984-99999","DATA BUOY 46094",44.633,-124.3,"US","OR",20080724,20080917,"UNITED STATES","US","USA"
"5026","997986-99999","DATA BUOY 41043",20.983,-65.017,"US","",20080724,20180425,"UNITED STATES","US","USA"
"5027","997987-99999","DATA BUOY 42059",15,-67.483,"US","",20180101,20180425,"UNITED STATES","US","USA"
"5028","997988-99999","BIG BAY",46.817,-87.717,"US","MI",20080101,20200107,"UNITED STATES","US","USA"
"5029","997989-99999","OLCOTT HARBOR",43.333,-78.717,"US","NY",20080101,20200107,"UNITED STATES","US","USA"
"5030","997990-99999","ACE BASIN RESERVE",32.55,-80.45,"US","SC",20080101,20200107,"UNITED STATES","US","USA"
"5031","997991-99999","HUDSON RIVER RESERVE",42.017,-73.917,"US","NY",20080101,20200107,"UNITED STATES","US","USA"
"5032","997992-99999","APALACHICOLA RESERVE",29.783,-84.883,"US","FL",20080101,20200107,"UNITED STATES","US","USA"
"5033","997993-99999","GREAT BAY RESERVE",43.05,-70.833,"US","NH",20080101,20200107,"UNITED STATES","US","USA"
"5034","997994-99999","CHESAPEAKE BAY",38.767,-76.7,"US","MD",20080101,20200107,"UNITED STATES","US","USA"
"5035","997995-99999","SOUTH SLOUGH RESERVE",43.35,-124.317,"US","OR",20080115,20141119,"UNITED STATES","US","USA"
"5036","997996-99999","ST CLAIR SHORES",42.467,-82.867,"US","MI",20080101,20200107,"UNITED STATES","US","USA"
"5037","997997-99999","ELKHORN SLOUGH RESERVE",36.817,-121.733,"US","CA",20080101,20200107,"UNITED STATES","US","USA"
"5038","997999-99999","GENEVA ON THE LAKE",41.85,-80.967,"US","OH",20080101,20200107,"UNITED STATES","US","USA"
"5039","998000-99999","GUANA TOLOMATO MATANZAS",29.65,-81.217,"US","FL",20080101,20200107,"UNITED STATES","US","USA"
"5040","998001-99999","HURON LIGHT",41.4,-82.55,"US","OH",20080101,20200107,"UNITED STATES","US","USA"
"5041","998002-99999","JACQUES COUSTEAU RESERVE",39.533,-74.45,"US","NJ",20080101,20200107,"UNITED STATES","US","USA"
"5042","998004-99999","NARRAGANSETT BAY RESERVE",41.633,-71.333,"US","RI",20080101,20200107,"UNITED STATES","US","USA"
"5043","998005-99999","NORTH INLET-WINYAH BAY",33.35,-79.183,"US","SC",20080101,20200107,"UNITED STATES","US","USA"
"5044","998006-99999","NORTH CAROLINA RESERVE",34.15,-77.85,"US","NC",20080101,20200107,"UNITED STATES","US","USA"
"5045","998007-99999","PADILLA BAY RESERVE",48.467,-122.467,"US","WA",20080101,20200104,"UNITED STATES","US","USA"
"5046","998008-99999","ROOKERY BAY RESERVE",26.033,-81.7,"US","FL",20080101,20200107,"UNITED STATES","US","USA"
"5047","998009-99999","ROCHESTER",43.25,-77.583,"US","NY",20080101,20200107,"UNITED STATES","US","USA"
"5048","998010-99999","SAPELO ISLAND RESERVE",31.417,-81.283,"US","GA",20080101,20191203,"UNITED STATES","US","USA"
"5049","998011-99999","SAN FRANCISCO BAY RESERVE",38.217,-122.017,"US","CA",20080101,20200107,"UNITED STATES","US","USA"
"5050","998012-99999","ST JOSEPH",42.1,-86.483,"US","MI",20080101,20200107,"UNITED STATES","US","USA"
"5051","998013-99999","TIJUANA RIVER RESERVE",32.575,-117.127,"US","CA",20080101,20200107,"UNITED STATES","US","USA"
"5052","998014-99999","WAQUIOT BAY RESERVE",41.583,-70.517,"US","MA",20080101,20200107,"UNITED STATES","US","USA"
"5053","998015-99999","WELLS RESERVE",43.333,-70.55,"US","ME",20080101,20200107,"UNITED STATES","US","USA"
"5054","998016-99999","WEEKS BAY RESERVE",30.417,-87.833,"US","AL",20080101,20200107,"UNITED STATES","US","USA"
"5055","998017-99999","CHESAPEAKE BAY",37.417,-76.717,"US","VA",20080101,20200107,"UNITED STATES","US","USA"
"5056","998153-99999","DATA BUOY 42099",27.333,-84.233,"US","FL",20180101,20180425,"UNITED STATES","US","USA"
"5057","998154-99999","DATA BUOY 44055",39.117,-75.25,"US","DE",20080724,20081231,"UNITED STATES","US","USA"
"5058","998155-99999","DATA BUOY 44060",41.267,-72.067,"US","CT",20080724,20081231,"UNITED STATES","US","USA"
"5059","998157-99999","DATA BUOY 46076",59.5,-148,"US","AK",20080724,20180425,"UNITED STATES","US","USA"
"5060","998158-99999","DATA BUOY 46085",55.85,-142.55,"US","AK",20080724,20180425,"UNITED STATES","US","USA"
"5061","998159-99999","DATA BUOY 46231",32.75,-117.367,"US","CA",20080724,20081231,"UNITED STATES","US","USA"
"5062","998160-99999","DATA BUOY 46234",34.1,-119.167,"US","CA",20080724,20081231,"UNITED STATES","US","USA"
"5063","998161-99999","DATA BUOY 46235",32.567,-117.167,"US","CA",20080724,20081231,"UNITED STATES","US","USA"
"5064","998162-99999","DATA BUOY 46236",36.767,-121.95,"US","CA",20080724,20081231,"UNITED STATES","US","USA"
"5065","998163-99999","DATA BUOY 46237",37.783,-122.6,"US","CA",20080724,20180425,"UNITED STATES","US","USA"
"5066","998164-99999","DATA BUOY 51203",30.783,-157.017,"US","HI",20080724,20081231,"UNITED STATES","US","USA"
"5067","998165-99999","MISSION ARANASAS RESERVE",28.133,-97.033,"US","TX",20080101,20200107,"UNITED STATES","US","USA"
"5068","998166-99999","CONNEAUT BREAKWATER",41.983,-80.55,"US","OH",20080101,20191005,"UNITED STATES","US","USA"
"5069","998167-99999","KACHEMAK BAY RESERVE",59.6,-151.417,"US","AK",20080101,20200107,"UNITED STATES","US","USA"
"5070","998168-99999","NIAGARA CG STATION",43.267,-79.067,"US","NY",20080101,20190715,"UNITED STATES","US","USA"
"5071","998169-99999","DELAWARE RESERVE",39.083,-75.433,"US","DE",20080101,20200107,"UNITED STATES","US","USA"
"5072","998171-99999","GRAND BAY RESERVE",30.35,-88.417,"US","MS",20100101,20200107,"UNITED STATES","US","USA"
"5073","998172-99999","LINCOLN ROCK",56.05,-132.7,"US","AK",20100101,20200107,"UNITED STATES","US","USA"
"5074","998173-99999","MOSS LANDING S HARBOR",36.8,-121.783,"US","CA",20080101,20200107,"UNITED STATES","US","USA"
"5075","998174-99999","PORT INGLESIDE",27.817,-97.2,"US","TX",20080115,20140812,"UNITED STATES","US","USA"
"5076","998175-99999","CAL POLY PIER",35.167,-120.733,"US","CA",20080130,20200107,"UNITED STATES","US","USA"
"5077","998176-99999","SUPERIOR GRAND TRAVERSE BAY",47.183,-88.233,"US","MI",20080115,20200107,"UNITED STATES","US","USA"
"5078","998177-99999","LAKE MURRAY",34.1,-81.267,"US","SC",20080116,20200107,"UNITED STATES","US","USA"
"5079","998178-99999","BARTLET COVE",58.45,-135.883,"US","AK",20080115,20200107,"UNITED STATES","US","USA"
"5080","998179-99999","OLD WOMEN CREEK",41.383,-82.5,"US","OH",20080115,20200107,"UNITED STATES","US","USA"
"5081","998180-99999","PORT SANILAC",43.417,-82.533,"US","MI",20080115,20200107,"UNITED STATES","US","USA"
"5082","998181-99999","CLEAR LAKE",29.55,-95.067,"US","TX",20080115,20080913,"UNITED STATES","US","USA"
"5083","998182-99999","ROLLOVER PASS",29.517,-94.5,"US","TX",20080115,20200107,"UNITED STATES","US","USA"
"5084","998183-99999","SOUTH BIRD ISLAND",27.483,-97.317,"US","TX",20080115,20200107,"UNITED STATES","US","USA"
"5085","998184-99999","PORT ARANSAS",27.833,-97.067,"US","TX",20100101,20200107,"UNITED STATES","US","USA"
"5086","998185-99999","SEADRIFT",28.4,-96.717,"US","TX",20080115,20200107,"UNITED STATES","US","USA"
"5087","998186-99999","SPRINGMAID PIER",33.65,-78.917,"US","SC",20100101,20101129,"UNITED STATES","US","USA"
"5088","998187-99999","LAKE MARION",33.55,-80.5,"US","SC",20080529,20140303,"UNITED STATES","US","USA"
"5089","998189-99999","USGC FREEPORT",28.933,-95.3,"US","TX",20080721,20200107,"UNITED STATES","US","USA"
"5090","998191-99999","HILO",19.717,-155.05,"US","HI",20080721,20200107,"UNITED STATES","US","USA"
"5091","998192-99999","COAST GUARD SECTOR",30.65,-88.05,"US","AL",20080721,20200107,"UNITED STATES","US","USA"
"5092","998193-99999","MOKUOLOE",21.433,-157.783,"US","HI",20080721,20200107,"UNITED STATES","US","USA"
"5093","998194-99999","NEW CANAL",30.017,-90.117,"US","LA",20080721,20200107,"UNITED STATES","US","USA"
"5094","998195-99999","NAWILIWILI",21.95,-159.35,"US","HI",20080721,20200107,"UNITED STATES","US","USA"
"5095","998196-99999","MOBILE STATE DOCKS",30.7,-88.033,"US","AL",20080721,20200107,"UNITED STATES","US","USA"
"5096","998197-99999","OAKLAND MIDDLE HARBOR MET",37.8,-122.317,"US","CA",20080721,20200107,"UNITED STATES","US","USA"
"5097","998198-99999","SELDOVIA",59.433,-151.717,"US","AK",20080721,20200107,"UNITED STATES","US","USA"
"5098","998199-99999","PANAMA CITY",30.15,-85.667,"US","FL",20080721,20200107,"UNITED STATES","US","USA"
"5099","998201-99999","PASCAGOULA NOAA LAB",30.35,-88.567,"US","MS",20080721,20200107,"UNITED STATES","US","USA"
"5100","998202-99999","DOCK E PORT OF PASCAGOULA",30.35,-88.5,"US","MS",20080721,20180209,"UNITED STATES","US","USA"
"5101","998203-99999","WEST NEEBISH",46.283,-84.2,"US","MI",20080721,20200104,"UNITED STATES","US","USA"
"5102","998204-99999","WESTPORT",46.917,-124.117,"US","WA",20080721,20200107,"UNITED STATES","US","USA"
"5103","998205-99999","STROM THURMOND DAM",33.667,-82.2,"US","",20080811,20200107,"UNITED STATES","US","USA"
"5104","998206-99999","ELFIN COVE",58.183,-136.333,"US","AK",20080811,20200107,"UNITED STATES","US","USA"
"5105","998207-99999","SHELL WEST DELTA 143 OIL PLATFORM",28.65,-89.55,"US","",20081218,20180319,"UNITED STATES","US","USA"
"5106","998208-99999","LAKE WATEREE",34.333,-80.7,"US","SC",20080811,20200107,"UNITED STATES","US","USA"
"5107","998209-99999","DUCK PIER",36.183,-75.75,"US","NC",20100101,20200107,"UNITED STATES","US","USA"
"5108","998211-99999","OCEAN CITY INLET",38.317,-75.083,"US","MD",20080915,20200107,"UNITED STATES","US","USA"
"5109","998212-99999","CAMPBELL PARK",27.767,-82.65,"US","FL",20080915,20141229,"UNITED STATES","US","USA"
"5110","998213-99999","MIDDLE TAMPA BAY",27.65,-82.583,"US","FL",20131207,20200107,"UNITED STATES","US","USA"
"5111","998216-99999","CHAMBERS ISLAND",45.2,-87.35,"US","WI",20080917,20200107,"UNITED STATES","US","USA"
"5112","998217-99999","AMERADA PASS",29.45,-91.333,"US","LA",20081022,20200107,"UNITED STATES","US","USA"
