stnid,name,lat,lon,ctry,state,begin,end,country_name,iso2c,iso3c,begin_year,end_year,stn,wban
997264-99999,9052030 - OSWEGO  NY,43.46,-76.51,US,NA,11/22/2004,1/7/2020,UNITED STATES,US,USA,2004,2020,997264,99999
997265-99999,9099004 - POINT IROQUOIS  MI,46.49,-84.63,US,NA,11/22/2004,1/7/2020,UNITED STATES,US,USA,2004,2020,997265,99999
997266-99999,9076024 - ROCK CUT  MI,46.27,-84.19,US,NA,11/22/2004,1/7/2020,UNITED STATES,US,USA,2004,2020,997266,99999
997268-99999,9076070 - S.W. PIER  MI,46.5,-84.37,US,NA,11/22/2004,1/7/2020,UNITED STATES,US,USA,2004,2020,997268,99999
997270-99999,ATLANTIC CITY,39.35,-74.42,US,NJ,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997270,99999
997271-99999,THE BATTERY,40.701,-74.014,US,NY,1/17/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997271,99999
997272-99999,BERGEN POINT,40.639,-74.146,US,NY,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997272,99999
997273-99999,BORDEN FLATS LIGHT,41.7,-71.17,US,MA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997273,99999
997274-99999,WOODS HOLE,41.52,-70.67,US,MA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997274,99999
997275-99999,PORTLAND,43.65,-70.25,US,ME,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997275,99999
997277-99999,CONIMUCUT LIGHT,41.72,-71.33,US,RI,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997277,99999
997278-99999,PROVIDENCE,41.8,-71.4,US,RI,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997278,99999
997279-99999,FALL RIVER,41.7,-71,US,MA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997279,99999
997280-99999,KINGS POINT,40.8,-73.77,US,NY,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997280,99999
997281-99999,LEWES,38.78,-75.12,US,DE,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997281,99999
997282-99999,MONTAUK,41.05,-71.97,US,NY,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997282,99999
997283-99999,NEW LONDON,41.35,-72.08,US,CT,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997283,99999
997284-99999,NEW HAVEN,41.28,-72.88,US,CT,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997284,99999
997285-99999,NEWPORT,41.5,-71.32,US,RI,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997285,99999
997286-99999,PHILADELPHIA,39.93,-75,US,PA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997286,99999
997287-99999,EASTPORT,44.9,-66.98,US,ME,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997287,99999
997288-99999,QUONSET POINT,41.58,-71.4,US,RI,1/2/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997288,99999
997289-99999,SANDY HOOK,40.47,-74,US,NJ,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997289,99999
997290-99999,BRIDGEPORT,41.17,-73.18,US,CT,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997290,99999
997292-99999,LA JOLLA,32.87,-117.25,US,CA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997292,99999
997293-99999,MARBLEHEAD,41.55,-82.9,US,OH,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997293,99999
997294-99999,POTTER COVE - PRUDENCE ISLAND,41.637,-71.339,US,RI,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997294,99999
997295-99999,TOLEDO,41.68,-83.4,US,OH,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997295,99999
997296-99999,BALTIMORE  MD,39.27,-76.57,US,MD,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997296,99999
997297-99999,CAMBRIDGE  MD,38.57,-76.07,US,MD,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997297,99999
997300-99999,CHEASAPEAKE CITY,39.52,-75.8,US,MD,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997300,99999
997301-99999,FT PALASKI,32.03,-80.9,US,GA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997301,99999
997302-99999,FRANCIS SCOTT KEY BR,39.22,-76.52,US,MD,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997302,99999
997304-99999,LEWISETTA  VA,37.98,-76.47,US,VA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997304,99999
997305-99999,MONEY POINT  VA,36.77,-76.3,US,VA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997305,99999
997307-99999,OREGON INLET MARINA,35.8,-75.53,US,NC,1/1/2008,1/6/2020,UNITED STATES,US,USA,2008,2020,997307,99999
997308-99999,RAPPAHANNOCK LGT,37.53,-76.02,US,VA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997308,99999
997309-99999,SOLOMONS ISLAND,38.32,-76.45,US,MD,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997309,99999
997312-99999,TOLCHESTER BEACH,39.2,-76.23,US,MD,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997312,99999
997313-99999,WACHAPREAGUE,37.6,-75.68,US,VA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997313,99999
997314-99999,WASHINGTON,38.87,-77.02,US,DC,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997314,99999
997315-99999,YORKTOWN  VA,37.22,-76.48,US,VA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997315,99999
997337-99999,CALCASIEU PASS,29.768,-93.343,US,LA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997337,99999
997338-99999,CHICAGO,42,-87.5,US,IL,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997338,99999
997339-99999,MICHIGAN CITY,41.73,-86.93,US,IN,1/2/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997339,99999
997340-99999,KENOSHA,42.58,-87.8,US,WI,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997340,99999
997341-99999,MUSKEGON,43.23,-86.33,US,MI,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997341,99999
997342-99999,MILWAUKEE,43.05,-87.88,US,WI,3/27/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997342,99999
997343-99999,SOUTH HAVEN,42.4,-86.28,US,MI,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997343,99999
997344-99999,TOLEDO LIGHT 2,41.82,-83.18,US,OH,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997344,99999
997345-99999,CLEARWATER BEACH,27.97,-82.83,US,FL,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997345,99999
997346-99999,FT MYERS,26.65,-81.87,US,FL,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997346,99999
997347-99999,FERNANDINA BEACH,30.67,-81.47,US,FL,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997347,99999
997348-99999,KEY WEST,24.55,-81.8,US,FL,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997348,99999
997351-99999,NAPLES,26.12,-81.8,US,FL,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997351,99999
997352-99999,PANAMA CITY BEACH,30.22,-85.88,US,FL,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997352,99999
997353-99999,ST PETERSBURG,27.75,-82.62,US,FL,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997353,99999
997354-99999,TRIDENT PIER,28.42,-80.58,US,FL,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997354,99999
997355-99999,VIRGINIA KEY,25.73,-80.15,US,FL,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,997355,99999
997356-99999,VACA KEY,24.72,-81.1,US,FL,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997356,99999
997357-99999,MCKAY BAY ENTRANCE,27.913,-82.425,US,FL,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997357,99999
997358-99999,MAYPORT,30.397,-81.43,US,FL,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997358,99999
997359-99999,ALPENA,45.067,-83.417,US,MI,3/24/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997359,99999
997360-99999,BAYOU GAUCHE,29.77,-90.42,US,LA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997360,99999
997361-99999,EAGLE POINT,29.48,-94.92,US,TX,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997361,99999
997364-99999,GALVESTON PIER 21,29.3,-94.78,US,TX,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997364,99999
997366-99999,MALAQUITE BEACH,27.58,-97.22,US,TX,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997366,99999
997368-99999,SABINE PASS NORTH,29.73,-93.87,US,TX,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997368,99999
997369-99999,PORT ISABEL,26.05,-97.22,US,TX,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997369,99999
997370-99999,MORGANS POINT,29.68,-94.98,US,TX,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997370,99999
997371-99999,KIPTOPEKE,37.17,-75.98,US,VA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997371,99999
997372-99999,REEDY POINT,39.9,-75.57,US,DE,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997372,99999
997379-99999,SAND ISLAND MIDWAY,28.2,-117.35,US,NA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997379,99999
997380-99999,ADAK ISLAND,51.87,-176.63,US,AK,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997380,99999
997381-99999,ANCHORAGE,61.23,-149.88,US,AK,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997381,99999
997382-99999,NIKISKI AK,60.68,-151.4,US,AK,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997382,99999
997383-99999,NOME NORTON SOUND,64.5,-165.42,US,AK,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997383,99999
997384-99999,MOLUOLOE,20.9,-156.47,US,HI,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997384,99999
997385-99999,KWAJALEIN ISLAND,8.73,167.73,US,NA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997385,99999
997386-99999,PRUDHOE BAY,70.4,-148.52,US,AK,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997386,99999
997687-99999,BURLINGTON DEL RIVER,40.08,-74.88,US,NJ,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997687,99999
997688-99999,BISHOPS HEAD,38.22,-76.03,US,MD,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997688,99999
997689-99999,BRANDYWINE SHOAL LGT,38.98,-75.1,US,DE,1/1/2008,12/31/2019,UNITED STATES,US,USA,2008,2019,997689,99999
997691-99999,CAPE HENRY,36.93,-76.02,US,VA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997691,99999
997692-99999,CLEVELAND,41.53,-81.63,US,OH,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997692,99999
997693-99999,S CRANEY ISLAND,36.88,-76.33,US,VA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997693,99999
997694-99999,DELAWARE CITY,39.58,-75.58,US,DE,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997694,99999
997695-99999,JOHN MERCER PIER,34.2,-77.83,US,NC,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997695,99999
997696-99999,LA PUSH,47.92,-124.63,US,WA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997696,99999
997697-99999,LITTLE RAPIDS,46.48,-84.3,US,MI,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997697,99999
997698-99999,NEWBOLD,40.8,-74.75,US,PA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997698,99999
997701-99999,PORT MANATEE,27.63,-82.57,US,FL,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997701,99999
997702-99999,PINEY POINT,38.13,-76.53,US,MD,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997702,99999
997703-99999,PILOT STATION EAST,28.92,-89.4,US,LA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997703,99999
997704-99999,RED DOG DOCK,67.57,-164.65,US,AK,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997704,99999
997705-99999,OLD PORT TAMPA,27.85,-82.55,US,FL,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997705,99999
997706-99999,GARIBALDI TILLAMOOK,45.55,-123.9,US,OR,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997706,99999
997707-99999,WELLS,43.32,-70.55,US,ME,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997707,99999
997708-99999,YORK RIVER E RANGE,37.25,-76.33,US,VA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997708,99999
997729-99999,GALVESTON BAY N JETY,29.35,-94.72,US,TX,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997729,99999
997731-99999,GRAND TRAVERSE LIGHT,45.2,-85.55,US,MI,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997731,99999
997732-99999,PORTAGE CANAL,47.27,-88.53,US,MI,1/1/2008,1/6/2020,UNITED STATES,US,USA,2008,2020,997732,99999
997733-99999,PULASKI SHOAL LIGHT,24.68,-82.77,US,FL,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997733,99999
997734-99999,TIBURON PIER,37.92,-122.45,US,CA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997734,99999
997735-99999,WAUKEGAN HARBOR,42.35,-87.82,US,IL,1/1/2008,10/27/2019,UNITED STATES,US,USA,2008,2019,997735,99999
997736-99999,PORT WASHINGTON,43.38,-87.87,US,WI,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997736,99999
997738-99999,SAXON HARBOR,46.57,-90.43,US,WI,1/2/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997738,99999
997739-99999,GRAND MARAIS,46.667,-85.967,US,MI,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997739,99999
997741-99999,KEWAUNEE,44.45,-87.483,US,WI,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997741,99999
997742-99999,MIDDLE BAY LIGHT,30.433,-88,US,AL,1/1/2013,11/19/2019,UNITED STATES,US,USA,2013,2019,997742,99999
997743-99999,ROBINS REEF,40.65,-74.067,US,NJ,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997743,99999
997779-99999,SHIP JOHN SHOAL,39.3,-75.367,US,NJ,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997779,99999
997781-99999,COVE POINT,38.717,-76.65,US,MD,1/1/2008,11/15/2019,UNITED STATES,US,USA,2008,2019,997781,99999
997782-99999,DOMINION TERMINAL ASSOCIATION,36.967,-76.417,US,VA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997782,99999
997784-99999,MEAHER PARK,30.65,-87.933,US,AL,1/1/2008,1/3/2020,UNITED STATES,US,USA,2008,2020,997784,99999
997785-99999,MENOMINEE,45.1,-87.583,US,MI,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997785,99999
997787-99999,BURNS HARBOR,41.65,-87.15,US,IN,1/1/2008,11/28/2019,UNITED STATES,US,USA,2008,2019,997787,99999
997788-99999,CAPE DECISION,56,-134.133,US,AK,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997788,99999
997789-99999,ELDRED ROCK,58.967,-135.217,US,AK,1/3/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997789,99999
997792-99999,FAIRPORT,45.617,-86.65,US,MI,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997792,99999
997793-99999,NAUBINWAY,46.083,-85.433,US,MI,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997793,99999
997796-99999,POINT BISHOP,58.2,-134.133,US,AK,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997796,99999
997797-99999,POINT RETREAT,58.4,-134.95,US,AK,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997797,99999
997798-99999,SOUTH DOUGLAS,58.267,-134.433,US,AK,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997798,99999
997799-99999,SISTERS ISLAND,58.167,-135.25,US,AK,1/29/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997799,99999
997801-99999,LONGVIEW,46.1,-122.95,US,WA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997801,99999
997802-99999,BIG SABLE POINT,44.05,-86.517,US,MI,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997802,99999
997804-99999,CAPE SPENCER,58.2,-136.633,US,AK,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997804,99999
997982-99999,PORT INLAND,45.967,-85.867,US,MI,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997982,99999
997988-99999,BIG BAY,46.817,-87.717,US,MI,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997988,99999
997989-99999,OLCOTT HARBOR,43.333,-78.717,US,NY,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997989,99999
997990-99999,ACE BASIN RESERVE,32.55,-80.45,US,SC,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997990,99999
997991-99999,HUDSON RIVER RESERVE,42.017,-73.917,US,NY,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997991,99999
997992-99999,APALACHICOLA RESERVE,29.783,-84.883,US,FL,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997992,99999
997993-99999,GREAT BAY RESERVE,43.05,-70.833,US,NH,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997993,99999
997994-99999,CHESAPEAKE BAY,38.767,-76.7,US,MD,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997994,99999
997996-99999,ST CLAIR SHORES,42.467,-82.867,US,MI,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997996,99999
997997-99999,ELKHORN SLOUGH RESERVE,36.817,-121.733,US,CA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997997,99999
997999-99999,GENEVA ON THE LAKE,41.85,-80.967,US,OH,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,997999,99999
998000-99999,GUANA TOLOMATO MATANZAS,29.65,-81.217,US,FL,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998000,99999
998001-99999,HURON LIGHT,41.4,-82.55,US,OH,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998001,99999
998002-99999,JACQUES COUSTEAU RESERVE,39.533,-74.45,US,NJ,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998002,99999
998004-99999,NARRAGANSETT BAY RESERVE,41.633,-71.333,US,RI,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998004,99999
998005-99999,NORTH INLET-WINYAH BAY,33.35,-79.183,US,SC,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998005,99999
998006-99999,NORTH CAROLINA RESERVE,34.15,-77.85,US,NC,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998006,99999
998007-99999,PADILLA BAY RESERVE,48.467,-122.467,US,WA,1/1/2008,1/4/2020,UNITED STATES,US,USA,2008,2020,998007,99999
998008-99999,ROOKERY BAY RESERVE,26.033,-81.7,US,FL,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998008,99999
998009-99999,ROCHESTER,43.25,-77.583,US,NY,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998009,99999
998010-99999,SAPELO ISLAND RESERVE,31.417,-81.283,US,GA,1/1/2008,12/3/2019,UNITED STATES,US,USA,2008,2019,998010,99999
998011-99999,SAN FRANCISCO BAY RESERVE,38.217,-122.017,US,CA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998011,99999
998012-99999,ST JOSEPH,42.1,-86.483,US,MI,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998012,99999
998013-99999,TIJUANA RIVER RESERVE,32.575,-117.127,US,CA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998013,99999
998014-99999,WAQUIOT BAY RESERVE,41.583,-70.517,US,MA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998014,99999
998015-99999,WELLS RESERVE,43.333,-70.55,US,ME,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998015,99999
998016-99999,WEEKS BAY RESERVE,30.417,-87.833,US,AL,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998016,99999
998017-99999,CHESAPEAKE BAY,37.417,-76.717,US,VA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998017,99999
998165-99999,MISSION ARANASAS RESERVE,28.133,-97.033,US,TX,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998165,99999
998166-99999,CONNEAUT BREAKWATER,41.983,-80.55,US,OH,1/1/2008,10/5/2019,UNITED STATES,US,USA,2008,2019,998166,99999
998167-99999,KACHEMAK BAY RESERVE,59.6,-151.417,US,AK,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998167,99999
998168-99999,NIAGARA CG STATION,43.267,-79.067,US,NY,1/1/2008,7/15/2019,UNITED STATES,US,USA,2008,2019,998168,99999
998169-99999,DELAWARE RESERVE,39.083,-75.433,US,DE,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998169,99999
998171-99999,GRAND BAY RESERVE,30.35,-88.417,US,MS,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998171,99999
998172-99999,LINCOLN ROCK,56.05,-132.7,US,AK,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998172,99999
998173-99999,MOSS LANDING S HARBOR,36.8,-121.783,US,CA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998173,99999
998175-99999,CAL POLY PIER,35.167,-120.733,US,CA,1/30/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998175,99999
998176-99999,SUPERIOR GRAND TRAVERSE BAY,47.183,-88.233,US,MI,1/15/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998176,99999
998177-99999,LAKE MURRAY,34.1,-81.267,US,SC,1/16/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998177,99999
998178-99999,BARTLET COVE,58.45,-135.883,US,AK,1/15/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998178,99999
998179-99999,OLD WOMEN CREEK,41.383,-82.5,US,OH,1/15/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998179,99999
998180-99999,PORT SANILAC,43.417,-82.533,US,MI,1/15/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998180,99999
998182-99999,ROLLOVER PASS,29.517,-94.5,US,TX,1/15/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998182,99999
998183-99999,SOUTH BIRD ISLAND,27.483,-97.317,US,TX,1/15/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998183,99999
998184-99999,PORT ARANSAS,27.833,-97.067,US,TX,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998184,99999
998185-99999,SEADRIFT,28.4,-96.717,US,TX,1/15/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998185,99999
998189-99999,USGC FREEPORT,28.933,-95.3,US,TX,7/21/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998189,99999
998191-99999,HILO,19.717,-155.05,US,HI,7/21/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998191,99999
998192-99999,COAST GUARD SECTOR,30.65,-88.05,US,AL,7/21/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998192,99999
998193-99999,MOKUOLOE,21.433,-157.783,US,HI,7/21/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998193,99999
998194-99999,NEW CANAL,30.017,-90.117,US,LA,7/21/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998194,99999
998195-99999,NAWILIWILI,21.95,-159.35,US,HI,7/21/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998195,99999
998196-99999,MOBILE STATE DOCKS,30.7,-88.033,US,AL,7/21/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998196,99999
998197-99999,OAKLAND MIDDLE HARBOR MET,37.8,-122.317,US,CA,7/21/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998197,99999
998198-99999,SELDOVIA,59.433,-151.717,US,AK,7/21/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998198,99999
998199-99999,PANAMA CITY,30.15,-85.667,US,FL,7/21/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998199,99999
998201-99999,PASCAGOULA NOAA LAB,30.35,-88.567,US,MS,7/21/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998201,99999
998203-99999,WEST NEEBISH,46.283,-84.2,US,MI,7/21/2008,1/4/2020,UNITED STATES,US,USA,2008,2020,998203,99999
998204-99999,WESTPORT,46.917,-124.117,US,WA,7/21/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998204,99999
998205-99999,STROM THURMOND DAM,33.667,-82.2,US,NA,8/11/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998205,99999
998206-99999,ELFIN COVE,58.183,-136.333,US,AK,8/11/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998206,99999
998208-99999,LAKE WATEREE,34.333,-80.7,US,SC,8/11/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998208,99999
998209-99999,DUCK PIER,36.183,-75.75,US,NC,1/1/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,998209,99999
998211-99999,OCEAN CITY INLET,38.317,-75.083,US,MD,9/15/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998211,99999
998213-99999,MIDDLE TAMPA BAY,27.65,-82.583,US,FL,12/7/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,998213,99999
998216-99999,CHAMBERS ISLAND,45.2,-87.35,US,WI,9/17/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998216,99999
998217-99999,AMERADA PASS,29.45,-91.333,US,LA,10/22/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998217,99999
998218-99999,SHELL BEACH,29.867,-89.667,US,LA,10/22/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998218,99999
998219-99999,BAY WAVELAND YACHT CLUB,30.317,-89.317,US,MS,10/22/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998219,99999
998221-99999,ALITAK,56.9,-154.25,US,AK,10/22/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,998221,99999
